language_code,language_name
aa,Afar
ab,Abkhazian
af,Afrikaans
ak,Akan
am,Amharic
an,Aragonese
ar,Arabic
as,Assamese
av,Avaric
ay,Aymara
az,Azerbaijani
ba,Bashkir
be,Belarusian
bg,Bulgarian
bi,Bislama
bm,Bambara
bn,Bengali
bo,Tibetan
br,Breton
bs,Bosnian
ca,Catalan
ce,Chechen
ch,Chamorro
cn,Cantonese
co,Corsican
cr,Cree
cs,Czech
cv,Chuvash
cy,Welsh
da,Danish
de,erman
dv,Divehi
dz,Dzongkha
ee,Ewe
el,reek
en,English
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
fa,Persian
ff,Fulah
fi,Finnish
fj,Fijian
fo,Faroese
fr,French
fy,Frisian
ga,Irish
gd,aelic
gl,alician
gn,uarani
gu,ujarati
gv,Manx
ha,Hausa
he,Hebrew
hi,Hindi
hr,Croatian
ht,Haitian; Haitian Creole
hu,Hungarian
hy,Armenian
hz,Herero
ia,Interlingua
id,Indonesian
ie,Interlingue
ig,Igbo
ii,Yi
ik,Inupiaq
is,Icelandic
it,Italian
iu,Inuktitut
ja,Japanese
jv,Javanese
ka,eorgian
kg,Kongo
ki,Kikuyu
kj,Kuanyama
kk,Kazakh
kl,Kalaallisut
km,Khmer
kn,Kannada
ko,Korean
ks,Kashmiri
ku,Kurdish
kv,Komi
kw,Cornish
ky,Kirghiz
la,Latin
lb,Letzeburgesch
lg,anda
li,Limburgish
ln,Lingala
lo,Lao
lt,Lithuanian
lv,Latvian
mg,Malagasy
mh,Marshall
mi,Maori
mk,Macedonian
ml,Malayalam
mn,Mongolian
mo,Moldavian
mr,Marathi
ms,Malay
mt,Maltese
my,Burmese
nb,Norwegian Bokmål
nd,Ndebele
ne,Nepali
ng,Ndonga
nl,Dutch
nn,Norwegian Nynorsk
no,Norwegian
nr,Ndebele
nv,Navajo
ny,Chichewa; Nyanja
oc,Occitan
oj,Ojibwa
om,Oromo
or,Oriya
os,Ossetian; Ossetic
pa,Punjabi
pl,Polish
ps,Pushto
pt,Portuguese
qu,Quechua
rm,Raeto-Romance
rn,Rundi
ro,Romanian
ru,Russian
rw,Kinyarwanda
sa,Sanskrit
sc,Sardinian
sd,Sindhi
se,Northern Sami
sg,Sango
sh,Serbo-Croatian
si,Sinhalese
sk,Slovak
sl,Slovenian
sm,Samoan
sn,Shona
so,Somali
sq,Albanian
sr,Serbian
ss,Swati
st,Sotho
su,Sundanese
sv,Swedish
sw,Swahili
ta,Tamil
te,Telugu
tg,Tajik
th,Thai
ti,Tigrinya
tk,Turkmen
tl,Tagalog
tn,Tswana
to,Tonga
tr,Turkish
ts,Tsonga
tt,Tatar
tw,Twi
ty,Tahitian
ug,Uighur
uk,Ukrainian
ur,Urdu
uz,Uzbek
ve,Venda
vi,Vietnamese
wo,Wolof
xh,Xhosa
xx,No Language
yi,Yiddish
yo,Yoruba
za,Zhuang
zh,Mandarin
zu,Zulu
